timestamp,P2
2018-12-08 7:40:03,1.9
2018-12-08 7:45:03,1.9
2018-12-08 7:50:03,1.65
2018-12-08 7:55:04,2.2
2018-12-08 8:00:04,1.83
2018-12-08 8:05:04,1.5
2018-12-08 8:10:04,1.5
2018-12-08 8:15:04,2
2018-12-08 8:20:03,1.85
2018-12-08 8:25:03,2.72
2018-12-08 8:30:03,2.55
2018-12-08 8:35:03,2.12
2018-12-08 8:40:04,2.65
2018-12-08 8:45:04,2.67
2018-12-08 8:50:04,2.7
2018-12-08 8:55:04,4.43
2018-12-08 9:00:03,4.8
2018-12-08 9:05:02,3.62
2018-12-08 9:10:03,2.1
2018-12-08 9:15:02,2.65
2018-12-08 9:20:02,2.72
2018-12-08 9:25:02,2.42
2018-12-08 9:30:01,2.3
2018-12-08 9:35:01,2.1
2018-12-08 9:40:00,2.42
2018-12-08 9:44:59,2.8
2018-12-08 9:49:59,2.75
2018-12-08 9:54:58,4.18
2018-12-08 9:59:57,3.53
2018-12-08 10:04:56,4.18
2018-12-08 10:09:55,4.12
2018-12-08 10:14:54,3.75
2018-12-08 10:19:53,3.58
2018-12-08 10:24:53,3.8
2018-12-08 10:29:53,3.6
2018-12-08 10:34:52,4.78
2018-12-08 10:39:52,5.45
2018-12-08 10:44:52,6.85
2018-12-08 10:49:52,7.1
2018-12-08 10:54:51,8.6
2018-12-08 10:59:50,7.93
2018-12-08 11:04:55,8.23
2018-12-08 11:09:54,9.18
2018-12-08 11:14:53,11.52
2018-12-08 11:19:53,11.88
2018-12-08 11:24:52,9.18
2018-12-08 11:29:52,8.1
2018-12-08 11:34:52,6.43
2018-12-08 11:39:50,7
2018-12-08 11:44:49,8.75
2018-12-08 11:49:48,6.05
2018-12-08 11:54:47,7.82
2018-12-08 11:59:47,6.07
2018-12-08 12:04:47,7.03
2018-12-08 12:09:46,6.35
2018-12-08 12:14:45,7
2018-12-08 12:19:44,9.02
2018-12-08 12:24:44,7.2
2018-12-08 12:29:44,6.05
2018-12-08 12:34:43,8
2018-12-08 12:39:42,10.5
2018-12-08 12:44:42,6.93
2018-12-08 12:49:41,6.97
2018-12-08 12:54:40,6.95
2018-12-08 12:59:39,4.9
2018-12-08 13:04:39,7.25
2018-12-08 13:09:38,10.5
2018-12-08 13:14:38,5.2
2018-12-08 13:19:39,5.6
2018-12-08 13:24:38,5.15
2018-12-08 13:29:37,3.83
2018-12-08 13:34:37,3.62
2018-12-08 13:39:37,4.62
2018-12-08 13:44:36,6
2018-12-08 13:49:35,3.7
2018-12-08 13:54:46,5.5
2018-12-08 13:59:50,4.97
2018-12-08 14:04:50,5.1
2018-12-08 14:09:49,4.8
2018-12-08 14:14:49,5.47
2018-12-08 14:19:48,6.12
2018-12-08 14:24:48,5.65
2018-12-08 14:29:48,4.8
2018-12-08 14:34:48,4.68
2018-12-08 14:39:47,5.05
2018-12-08 14:44:46,5.93
2018-12-08 14:49:46,5.85
2018-12-08 14:54:47,5.5
2018-12-08 14:59:46,6.1
2018-12-08 15:04:45,6.6
2018-12-08 15:09:45,7.12
2018-12-08 15:14:44,6.2
2018-12-08 15:19:44,6.4
2018-12-08 15:24:44,6.72
2018-12-08 15:29:43,7.7
2018-12-08 15:34:43,6.7
2018-12-08 15:39:43,7.68
2018-12-08 15:44:43,7.3
2018-12-08 15:49:42,6.95
2018-12-08 15:54:41,7.15
2018-12-08 15:59:41,8.5
2018-12-08 16:04:40,10.88
2018-12-08 16:09:40,8.9
2018-12-08 16:14:39,11.35
2018-12-08 16:19:39,11.85
2018-12-08 16:24:39,10.93
2018-12-08 16:29:39,13.02
2018-12-08 16:34:39,10.05
2018-12-08 16:39:37,9.65
2018-12-08 16:44:37,9.95
2018-12-08 16:49:36,10.25
2018-12-08 16:54:35,18.85
2018-12-08 16:59:35,8.35
2018-12-08 17:04:35,10.93
2018-12-08 17:09:34,11.38
2018-12-08 17:14:34,9.35
2018-12-08 17:19:33,8.3
2018-12-08 17:24:33,9.55
2018-12-08 17:29:32,11.27
2018-12-08 17:34:31,20.77
2018-12-08 17:39:30,12.82
2018-12-08 17:44:30,10.32
2018-12-08 17:49:30,10.77
2018-12-08 17:54:30,9.32
2018-12-08 17:59:29,9.7
2018-12-08 18:04:28,9.13
2018-12-08 18:09:28,9.2
2018-12-08 18:14:28,10.55
2018-12-08 18:19:28,10.65
2018-12-08 18:24:29,10.5
2018-12-08 18:29:30,11.18
2018-12-08 18:34:29,11.18
2018-12-08 18:39:29,11.45
2018-12-08 18:44:28,10.05
2018-12-08 18:49:28,11.6
2018-12-08 18:54:27,11.8
2018-12-08 18:59:26,11.05
2018-12-08 19:04:26,11.43
2018-12-08 19:09:27,12.37
2018-12-08 19:14:26,10.9
2018-12-08 19:19:27,10.73
2018-12-08 19:24:27,11.45
2018-12-08 19:29:25,10.98
2018-12-08 19:34:25,11.38
2018-12-08 19:39:24,10.27
2018-12-08 19:44:24,11.02
2018-12-08 19:49:23,11.3
2018-12-08 19:54:22,11.35
2018-12-08 19:59:22,11.57
2018-12-08 20:04:21,12.32
2018-12-08 20:09:19,12.02
2018-12-08 20:14:19,10.6
2018-12-08 20:19:18,11.8
2018-12-08 20:24:18,11.32
2018-12-08 20:29:19,10.9
2018-12-08 20:34:17,11.82
2018-12-08 20:39:15,11.8
2018-12-08 20:44:15,10.52
2018-12-08 20:49:14,12.4
2018-12-08 20:54:13,11.63
2018-12-08 20:59:13,11.52
2018-12-08 21:04:13,12.2
2018-12-08 21:09:13,9.82
2018-12-08 21:14:13,10.1
2018-12-08 21:19:12,9.38
2018-12-08 21:24:12,10.32
2018-12-08 21:29:11,9.45
2018-12-08 21:34:10,9.65
2018-12-08 21:39:10,8.3
2018-12-08 21:44:10,7.9
2018-12-08 21:49:10,8.85
2018-12-08 21:54:10,8.13
2018-12-08 21:59:10,8.55
2018-12-08 22:04:10,7.9
2018-12-08 22:09:10,7.9
2018-12-08 22:14:10,7.87
2018-12-08 22:19:11,7.97
2018-12-08 22:24:11,8.7
2018-12-08 22:29:10,7.65
2018-12-08 22:34:12,10.2
2018-12-08 22:39:11,9.02
2018-12-08 22:44:11,8
2018-12-08 22:49:10,7.43
2018-12-08 22:54:10,8.63
2018-12-08 22:59:10,7.68
2018-12-08 23:04:10,7
2018-12-08 23:09:10,7.65
2018-12-08 23:14:09,7.7
2018-12-08 23:19:09,7.25
2018-12-08 23:24:09,7.75
2018-12-08 23:29:10,7.57
2018-12-08 23:34:20,7.53
2018-12-08 23:39:20,6.85
2018-12-08 23:44:20,7.62
2018-12-08 23:49:20,7.87
2018-12-08 23:54:20,8.1
2018-12-08 23:59:20,7.75
2018-12-09 0:04:20,7.68
2018-12-09 0:09:19,7.45
2018-12-09 0:14:19,7.3
2018-12-09 0:19:18,7.5
2018-12-09 0:24:18,6.97
2018-12-09 0:29:17,7.62
2018-12-09 0:34:18,7.45
2018-12-09 0:39:17,7.55
2018-12-09 0:44:16,7
2018-12-09 0:49:15,7.8
2018-12-09 0:54:16,7.25
2018-12-09 0:59:15,7.68
2018-12-09 1:04:15,7.65
2018-12-09 1:09:17,7.87
2018-12-09 1:14:17,7.78
2018-12-09 1:19:16,8.32
2018-12-09 1:24:16,8.7
2018-12-09 1:29:17,7.53
2018-12-09 1:34:16,7.15
2018-12-09 1:39:16,7.78
2018-12-09 1:44:15,8.23
2018-12-09 1:49:14,7.95
2018-12-09 1:54:14,7.93
2018-12-09 1:59:13,8.25
2018-12-09 2:04:12,8.25
2018-12-09 2:09:11,7.7
2018-12-09 2:14:11,9.73
2018-12-09 2:19:11,8.25
2018-12-09 2:24:13,8.88
2018-12-09 2:29:13,8.6
2018-12-09 2:34:12,8.82
2018-12-09 2:39:11,9.45
2018-12-09 2:44:11,9.27
2018-12-09 2:49:11,9.05
2018-12-09 2:54:11,9.65
2018-12-09 2:59:10,9.63
2018-12-09 3:04:10,9.52
2018-12-09 3:09:09,9.68
2018-12-09 3:14:12,9.18
2018-12-09 3:19:11,9.32
2018-12-09 3:24:11,9.98
2018-12-09 3:29:13,9.88
2018-12-09 3:34:13,9.82
2018-12-09 3:39:13,10.6
2018-12-09 3:44:12,10.45
2018-12-09 3:49:11,10.35
2018-12-09 3:54:11,9.95
2018-12-09 3:59:11,10.23
2018-12-09 4:04:10,9.32
2018-12-09 4:09:10,9.1
2018-12-09 4:14:09,8.82
2018-12-09 4:19:09,9.15
2018-12-09 4:24:08,10.45
2018-12-09 4:29:09,10.1
2018-12-09 4:34:09,11.07
2018-12-09 4:39:08,8.93
2018-12-09 4:44:07,8.9
2018-12-09 4:49:07,8.93
2018-12-09 4:54:17,8.85
2018-12-09 4:59:18,9.1
2018-12-09 5:04:17,9.27
2018-12-09 5:09:17,8.27
2018-12-09 5:14:17,12.75
2018-12-09 5:19:18,12.1
2018-12-09 5:24:18,16.45
2018-12-09 5:29:18,18.1
2018-12-09 5:34:18,11.6
2018-12-09 5:39:18,15.45
2018-12-09 5:44:17,11.6
2018-12-09 5:49:18,9.25
2018-12-09 5:54:18,8.95
2018-12-09 5:59:17,7.8
2018-12-09 6:04:17,7.97
2018-12-09 6:09:17,7.7
2018-12-09 6:14:17,8.45
2018-12-09 6:19:17,7.57
2018-12-09 6:24:16,7.3
2018-12-09 6:29:16,7.18
2018-12-09 6:34:17,6.97
2018-12-09 6:39:17,8.18
2018-12-09 6:44:16,6.6
2018-12-09 6:49:16,7.35
2018-12-09 6:54:15,5.78
2018-12-09 6:59:14,7.6
2018-12-09 7:04:14,6.97
2018-12-09 7:09:13,6.57
2018-12-09 7:14:13,7.7
2018-12-09 7:19:12,6.9
2018-12-09 7:24:12,6.9
2018-12-09 7:29:11,6.05
2018-12-09 7:34:11,8.3
2018-12-09 7:39:10,7.7
2018-12-09 7:44:11,7.25
2018-12-09 7:49:10,6.05
2018-12-09 7:54:10,5.93
2018-12-09 7:59:10,7.43
2018-12-09 8:04:09,6.85
2018-12-09 8:09:09,7.65
2018-12-09 8:14:09,7.78
2018-12-09 8:19:09,8.6
2018-12-09 8:24:08,9.65
2018-12-09 8:29:08,11.73
2018-12-09 8:34:08,7.82
2018-12-09 8:39:09,7.97
2018-12-09 8:44:08,8.4
2018-12-09 8:49:08,8.48
2018-12-09 8:54:08,6.65
2018-12-09 8:59:08,9.13
2018-12-09 9:04:08,9.23
2018-12-09 9:09:09,21.12
2018-12-09 9:14:08,9.95
2018-12-09 9:19:08,10.32
2018-12-09 9:24:06,75.2
2018-12-09 9:29:06,25.12
2018-12-09 9:34:06,8.48
2018-12-09 9:39:06,9.2
2018-12-09 9:44:06,8.52
2018-12-09 9:49:06,11.95
2018-12-09 9:54:06,7.9
2018-12-09 9:59:06,8.98
2018-12-09 10:04:07,7.1
2018-12-09 10:09:06,7.87
2018-12-09 10:14:06,7.9
2018-12-09 10:19:05,6.55
2018-12-09 10:24:10,7
2018-12-09 10:29:10,6.55
2018-12-09 10:34:10,6.1
2018-12-09 10:39:09,6.5
2018-12-09 10:44:09,10.05
2018-12-09 10:49:09,7.37
2018-12-09 10:54:08,11.45
2018-12-09 10:59:08,8.4
2018-12-09 11:04:08,6.65
2018-12-09 11:09:07,11
2018-12-09 11:14:07,11.18
2018-12-09 11:19:07,6.85
2018-12-09 11:24:07,8.38
2018-12-09 11:29:06,9.15
2018-12-09 11:34:07,7.82
2018-12-09 11:39:06,5.72
2018-12-09 11:44:07,7.05
2018-12-09 11:49:07,5.9
2018-12-09 11:54:07,12.82
2018-12-09 11:59:07,6.43
2018-12-09 12:04:06,6.35
2018-12-09 12:09:06,5.05
2018-12-09 12:14:06,5.53
2018-12-09 12:19:06,5.47
2018-12-09 12:24:06,6.97
2018-12-09 12:29:06,5.4
2018-12-09 12:34:07,5.6
2018-12-09 12:39:06,5.47
2018-12-09 12:44:07,6.28
2018-12-09 12:49:06,11.85
2018-12-09 12:54:08,8.55
2018-12-09 12:59:08,16.65
2018-12-09 13:04:09,71.28
2018-12-09 13:09:08,27.48
2018-12-09 13:14:08,8.7
2018-12-09 13:19:08,9.9
2018-12-09 13:24:08,7.37
2018-12-09 13:29:09,5.9
2018-12-09 13:34:08,6.95
2018-12-09 13:39:08,7.1
2018-12-09 13:44:09,7.3
2018-12-09 13:49:09,8.2
2018-12-09 13:54:11,6.55
2018-12-09 13:59:11,8
2018-12-09 14:04:11,6.18
2018-12-09 14:09:10,6.43
2018-12-09 14:14:10,7.28
2018-12-09 14:19:10,6.7
2018-12-09 14:24:10,6.65
2018-12-09 14:29:10,9.88
2018-12-09 14:34:10,6.5
2018-12-09 14:39:10,7.05
2018-12-09 14:44:09,7.53
2018-12-09 14:49:09,9.4
2018-12-09 14:54:09,9.35
2018-12-09 14:59:09,13.23
2018-12-09 15:04:08,8.3
2018-12-09 15:09:09,8.82
2018-12-09 15:14:10,9.1
2018-12-09 15:19:09,16.23
2018-12-09 15:24:09,12.27
2018-12-09 15:29:09,9.25
2018-12-09 15:34:08,8.02
2018-12-09 15:39:08,7.85
2018-12-09 15:44:07,8.25
2018-12-09 15:49:07,10.3
2018-12-09 15:54:06,14.32
2018-12-09 15:59:06,13.7
2018-12-09 16:04:06,8.93
2018-12-09 16:09:05,9.8
2018-12-09 16:14:05,15.05
2018-12-09 16:19:05,38.05
2018-12-09 16:24:04,9.52
2018-12-09 16:29:04,12.4
2018-12-09 16:34:04,9.55
2018-12-09 16:39:04,9.75
2018-12-09 16:44:03,11.57
2018-12-09 16:49:05,10.5
2018-12-09 16:54:04,11.55
2018-12-09 16:59:05,8.18
2018-12-09 17:04:05,7.87
2018-12-09 17:09:04,8.43
2018-12-09 17:14:04,8.52
2018-12-09 17:19:04,8.57
2018-12-09 17:24:05,13.82
2018-12-09 17:29:05,19
2018-12-09 17:34:05,21.65
2018-12-09 17:39:06,12.45
2018-12-09 17:44:06,12.43
2018-12-09 17:49:08,19.27
2018-12-09 17:54:09,9.48
2018-12-09 17:59:09,9.07
2018-12-09 18:04:09,9.15
2018-12-09 18:09:10,8.4
2018-12-09 18:14:11,7.35
2018-12-09 18:19:11,8.1
2018-12-09 18:24:11,8.48
2018-12-09 18:29:12,7.93
2018-12-09 18:34:12,8.13
2018-12-09 18:39:11,7.72
2018-12-09 18:44:12,8.35
2018-12-09 18:49:14,8.1
2018-12-09 18:54:13,8.07
2018-12-09 18:59:14,8
2018-12-09 19:04:16,7.6
2018-12-09 19:09:16,8.5
2018-12-09 19:14:17,8.07
2018-12-09 19:19:17,8.65
2018-12-09 19:24:17,8.6
2018-12-09 19:29:18,11.1
2018-12-09 19:34:18,10.68
2018-12-09 19:39:17,25
2018-12-09 19:44:17,17.95
2018-12-09 19:49:18,8.82
2018-12-09 19:54:18,8.6
2018-12-09 19:59:18,11.75
2018-12-09 20:04:18,10.93
2018-12-09 20:09:16,9.2
2018-12-09 20:14:16,9.7
2018-12-09 20:19:17,9.18
2018-12-09 20:24:16,8.95
2018-12-09 20:29:17,8.77
2018-12-09 20:34:16,8.73
2018-12-09 20:39:17,8.68
2018-12-09 20:44:16,8.85
2018-12-09 20:49:18,8.95
2018-12-09 20:54:17,8.23
2018-12-09 20:59:17,8.93
2018-12-09 21:04:22,8.93
2018-12-09 21:09:22,9.75
2018-12-09 21:14:23,8.63
2018-12-09 21:19:24,8.88
2018-12-09 21:24:23,7.95
2018-12-09 21:29:23,10.23
2018-12-09 21:34:26,8.57
2018-12-09 21:39:27,8.65
2018-12-09 21:44:26,8.07
2018-12-09 21:49:26,8.98
2018-12-09 21:54:25,8.48
2018-12-09 21:59:24,8.8
2018-12-09 22:04:26,8.13
2018-12-09 22:09:26,8.75
2018-12-09 22:14:25,8.9
2018-12-09 22:19:24,8.6
2018-12-09 22:24:23,8.55
2018-12-09 22:29:22,8.38
2018-12-09 22:34:22,8.45
2018-12-09 22:39:21,8.6
2018-12-09 22:44:20,7.95
2018-12-09 22:49:19,7.82
2018-12-09 22:54:20,7.7
2018-12-09 22:59:19,7.68
2018-12-09 23:04:24,8.1
2018-12-09 23:09:24,8
2018-12-09 23:14:23,7.8
2018-12-09 23:19:23,6.7
2018-12-09 23:24:23,7.95
2018-12-09 23:29:22,7.55
2018-12-09 23:34:22,7.43
2018-12-09 23:39:21,6.97
2018-12-09 23:44:22,9.57
2018-12-09 23:49:22,8.07
2018-12-09 23:54:21,7.8
2018-12-09 23:59:21,8.73
2018-12-10 0:04:21,7.72
2018-12-10 0:09:20,8.2
2018-12-10 0:14:20,8.4
2018-12-10 0:19:19,7.93
2018-12-10 0:24:18,8.05
2018-12-10 0:29:18,8.9
2018-12-10 0:34:19,10.15
2018-12-10 0:39:18,11.18
2018-12-10 0:44:19,9.73
2018-12-10 0:49:19,9.55
2018-12-10 0:54:20,10.07
2018-12-10 0:59:19,10.77
2018-12-10 1:04:19,15.1
2018-12-10 1:09:19,24.52
2018-12-10 1:14:20,17.15
2018-12-10 1:19:19,12
2018-12-10 1:24:19,10.52
2018-12-10 1:29:18,10.6
2018-12-10 1:34:18,10.63
2018-12-10 1:39:18,11.3
2018-12-10 1:44:18,10.07
2018-12-10 1:49:18,11.27
2018-12-10 1:54:17,11
2018-12-10 1:59:17,13.38
2018-12-10 2:04:17,9.1
2018-12-10 2:09:16,8.73
2018-12-10 2:14:16,10.3
2018-12-10 2:19:16,9.32
2018-12-10 2:24:15,11.32
2018-12-10 2:29:15,10.8
2018-12-10 2:34:15,11.52
2018-12-10 2:39:14,12.35
2018-12-10 2:44:15,10.1
2018-12-10 2:49:14,9.93
2018-12-10 2:54:14,12.73
2018-12-10 2:59:14,14.05
2018-12-10 3:04:13,15.82
2018-12-10 3:09:11,20.45
2018-12-10 3:14:13,26.62
2018-12-10 3:19:12,27.33
2018-12-10 3:24:12,23.9
2018-12-10 3:29:11,22
2018-12-10 3:34:11,21.85
2018-12-10 3:39:11,17.15
2018-12-10 3:44:11,21.27
2018-12-10 3:49:10,17.27
2018-12-10 3:54:11,13.88
2018-12-10 3:59:12,20.05
2018-12-10 4:04:12,30.45
2018-12-10 4:09:11,28.73
2018-12-10 4:14:13,19.3
2018-12-10 4:19:12,19.85
2018-12-10 4:24:12,17
2018-12-10 4:29:11,15.2
2018-12-10 4:34:18,14.55
2018-12-10 4:39:21,14.68
2018-12-10 4:44:22,14.65
2018-12-10 4:49:26,14.8
2018-12-10 4:54:27,14.77
2018-12-10 4:59:27,15.65
2018-12-10 5:04:28,11.5
2018-12-10 5:09:30,15.73
2018-12-10 5:17:15,15.48
2018-12-10 5:22:16,12.05
2018-12-10 5:27:17,12.57
2018-12-10 5:34:55,28.3
2018-12-10 5:39:54,26.45
2018-12-10 5:44:54,24.48
2018-12-10 5:50:02,17.45
2018-12-10 5:55:03,16.17
2018-12-10 6:00:06,14.95
2018-12-10 6:05:09,13.1
2018-12-10 6:10:09,12.18
2018-12-10 6:15:10,12.4
2018-12-10 6:20:09,11.27
2018-12-10 6:25:09,10.43
2018-12-10 6:30:10,10.02
2018-12-10 6:35:09,9.25
2018-12-10 6:40:08,8.68
2018-12-10 6:45:08,6.3
2018-12-10 6:50:07,6.57
2018-12-10 6:55:07,5.9
2018-12-10 7:00:06,5.15
2018-12-10 7:05:07,4.7
2018-12-10 7:10:06,3.3
2018-12-10 7:15:07,4.32
2018-12-10 7:20:08,2.78
2018-12-10 7:25:08,2.6
2018-12-10 7:30:08,2.95
2018-12-10 7:35:07,3.05
2018-12-10 7:40:07,2.6
2018-12-10 7:45:07,2.5
2018-12-10 7:50:07,2.1
2018-12-10 7:55:07,2.3
2018-12-10 8:00:07,2.62
2018-12-10 8:05:06,3
2018-12-10 8:10:06,3.3
2018-12-10 8:15:06,3.15
2018-12-10 8:20:06,7.43
2018-12-10 8:25:08,3.7
2018-12-10 8:30:08,4.22
2018-12-10 8:35:08,3.62
2018-12-10 8:42:59,3.22
2018-12-10 8:47:59,3.4
2018-12-10 8:52:58,3.65
2018-12-10 8:57:58,4
2018-12-10 9:02:58,3.78
2018-12-10 9:07:57,5.05
2018-12-10 9:12:58,4.28
2018-12-10 9:17:56,4.18
2018-12-10 9:22:56,4.3
2018-12-10 9:27:55,3.08
2018-12-10 9:32:56,4.12
2018-12-10 9:37:55,6.9
2018-12-10 9:42:55,6.3
2018-12-10 9:47:55,7.07
2018-12-10 9:52:55,5.53
2018-12-10 9:57:55,5.35
2018-12-10 10:02:54,7.03
2018-12-10 10:07:54,5.97
2018-12-10 10:12:53,6.43
2018-12-10 10:17:53,5.05
2018-12-10 10:22:52,5.1
2018-12-10 10:27:51,5.03
2018-12-10 10:32:54,5.05
2018-12-10 10:37:54,5.2
2018-12-10 10:42:54,6.28
2018-12-10 10:47:54,5.95
2018-12-10 10:52:55,8.68
2018-12-10 10:57:56,5.18
2018-12-10 11:03:03,7.47
2018-12-10 11:08:02,5.9
2018-12-10 11:15:38,5
2018-12-10 11:20:38,7.55
2018-12-10 11:28:24,7.55
2018-12-10 11:33:24,8.1
2018-12-10 11:38:23,5.93
2018-12-10 11:43:23,5.15
2018-12-10 11:48:24,6.53
2018-12-10 11:53:23,5.37
2018-12-10 11:58:23,7.28
2018-12-10 12:03:23,7.25
2018-12-10 12:08:23,7.22
2018-12-10 12:13:23,6.37
2018-12-10 12:18:22,6.37
2018-12-10 12:23:22,8.55
2018-12-10 12:28:23,8.25
2018-12-10 12:33:22,7.9
2018-12-10 12:38:23,7.4
2018-12-10 12:43:22,7.45
2018-12-10 12:48:21,7.2
2018-12-10 12:53:21,9.13
2018-12-10 12:58:20,8.82
2018-12-10 13:03:20,8.65
2018-12-10 13:08:20,7.3
2018-12-10 13:13:20,5.85
2018-12-10 13:18:20,6.12
2018-12-10 13:23:19,5.6
2018-12-10 13:28:20,6.3
2018-12-10 13:33:20,4.78
2018-12-10 13:38:20,4.2
2018-12-10 13:43:19,3.85
2018-12-10 13:48:19,4.72
2018-12-10 13:53:18,4.9
2018-12-10 13:58:18,6.85
2018-12-10 14:03:17,5.25
2018-12-10 14:08:17,4.03
2018-12-10 14:13:16,6.45
2018-12-10 14:18:16,11.73
2018-12-10 14:23:17,7.47
2018-12-10 14:28:18,7.12
2018-12-10 14:33:18,7.12
2018-12-10 14:38:17,9.13
2018-12-10 14:43:17,9.43
2018-12-10 14:48:17,11.12
2018-12-10 14:53:17,9.48
2018-12-10 14:58:16,10.13
2018-12-10 15:03:16,9.68
2018-12-10 15:08:16,10.3
2018-12-10 15:13:15,22.67
2018-12-10 15:18:15,15.13
2018-12-10 15:23:14,7.9
2018-12-10 15:28:14,23.73
2018-12-10 15:33:15,39.72
2018-12-10 15:38:16,34.08
2018-12-10 15:43:16,39.53
2018-12-10 15:48:16,51.67
2018-12-10 15:53:17,71.82
2018-12-10 15:58:22,37.1
2018-12-10 16:03:21,29.6
2018-12-10 16:08:22,29.85
2018-12-10 16:13:24,51.3
2018-12-10 16:18:24,24.12
2018-12-10 16:23:27,36.5
2018-12-10 16:28:26,42.8
2018-12-10 16:33:25,27.9
2018-12-10 16:38:26,28.75
2018-12-10 16:43:27,26.4
2018-12-10 16:48:27,31.75
2018-12-10 16:53:26,52
2018-12-10 16:58:25,34.38
2018-12-10 17:03:25,29.6
2018-12-10 17:08:25,27.15
2018-12-10 17:13:24,23.58
2018-12-10 17:18:24,34.33
2018-12-10 17:23:24,26.1
2018-12-10 17:28:24,24.2
2018-12-10 17:33:23,28.2
2018-12-10 17:38:23,41.03
2018-12-10 17:43:22,31.23
2018-12-10 17:48:24,28.58
2018-12-10 17:58:51,39.85
2018-12-10 18:03:52,32.42
2018-12-10 18:08:52,26.62
2018-12-10 18:13:54,23.08
2018-12-10 18:18:54,23.98
2018-12-10 18:23:58,23.42
2018-12-10 18:28:58,24.85
2018-12-10 18:34:00,27.87
2018-12-10 18:39:09,24.6
2018-12-10 18:44:11,27.1
2018-12-10 18:49:12,25.73
2018-12-10 18:54:12,20.58
2018-12-10 18:59:13,18.35
2018-12-10 19:04:17,19.73
2018-12-10 19:09:18,17.77
2018-12-10 19:14:19,18.2
2018-12-10 19:19:21,21.12
2018-12-10 19:24:26,18.65
2018-12-10 19:29:27,18.4
2018-12-10 19:34:27,18.4
2018-12-10 19:39:26,20.92
2018-12-10 19:44:28,21.92
2018-12-10 19:49:27,18.52
2018-12-10 19:54:28,13.38
2018-12-10 19:59:28,8.23
2018-12-10 20:04:28,6.22
2018-12-10 20:09:32,5.3
2018-12-10 20:14:32,4.7
2018-12-10 20:19:33,4.87
2018-12-10 20:24:32,4.45
2018-12-10 20:29:32,4.28
2018-12-10 20:37:08,4.6
2018-12-10 20:42:08,4.5
2018-12-10 20:47:09,5.8
2018-12-10 20:52:09,5.15
2018-12-10 20:57:10,5.45
2018-12-10 21:02:10,5.82
2018-12-10 21:07:10,5.2
2018-12-10 21:12:11,5.87
2018-12-10 21:17:12,5
2018-12-10 21:22:12,4.7
2018-12-10 21:27:14,5.03
2018-12-10 21:32:18,4.37
2018-12-10 21:37:17,4.18
2018-12-10 21:42:18,4.97
2018-12-10 21:47:19,4.4
2018-12-10 21:52:19,4.45
2018-12-10 21:57:21,4.18
2018-12-10 22:02:21,3.8
2018-12-10 22:07:22,3.67
2018-12-10 22:12:27,3.83
2018-12-10 22:17:28,4
2018-12-10 22:22:28,4.5
2018-12-10 22:27:31,4.57
2018-12-10 22:32:32,4.3
2018-12-10 22:37:35,4.1
2018-12-10 22:42:40,3.42
2018-12-10 22:47:41,3
2018-12-10 22:52:41,3.47
2018-12-10 22:57:41,3.58
2018-12-10 23:02:42,4.22
2018-12-10 23:07:42,4.35
2018-12-10 23:12:42,2.75
2018-12-10 23:17:42,3
2018-12-10 23:22:43,2.65
2018-12-10 23:27:43,2.72
2018-12-10 23:32:42,2.78
2018-12-10 23:37:41,3.65
2018-12-10 23:42:41,3.78
2018-12-10 23:47:46,3.65
2018-12-10 23:52:48,3.58
2018-12-10 23:57:47,3.1
2018-12-11 0:02:47,2.8
2018-12-11 0:07:48,2.58
2018-12-11 0:12:50,2.55
2018-12-11 0:17:50,2.2
2018-12-11 0:22:49,2.08
2018-12-11 0:27:52,2.1
2018-12-11 0:32:52,1.7
2018-12-11 0:37:53,1.98
2018-12-11 0:42:54,1.83
2018-12-11 0:47:54,1.85
2018-12-11 0:52:53,2.3
2018-12-11 0:57:53,1.58
2018-12-11 1:02:51,1.67
2018-12-11 1:07:51,1.92
2018-12-11 1:12:50,2.05
2018-12-11 1:17:49,1.7
2018-12-11 1:22:49,1.6
2018-12-11 1:27:48,1.65
2018-12-11 1:32:47,1.8
2018-12-11 1:37:47,1.55
2018-12-11 1:42:46,1.7
2018-12-11 1:47:46,1.77
2018-12-11 1:52:45,1.7
2018-12-11 1:57:44,1.67
2018-12-11 2:02:44,1.6
2018-12-11 2:07:43,1.6
2018-12-11 2:12:43,1.6
2018-12-11 2:17:42,1.2
2018-12-11 2:22:42,1.4
2018-12-11 2:27:42,1.7
2018-12-11 2:32:42,1.6
2018-12-11 2:37:43,2.67
2018-12-11 2:42:43,1.9
2018-12-11 2:47:42,2.15
2018-12-11 2:52:43,2.1
2018-12-11 2:57:43,1.92
2018-12-11 3:02:43,3.55
2018-12-11 3:10:25,2.25
2018-12-11 3:15:25,2.1
2018-12-11 3:20:25,2.1
2018-12-11 3:25:24,4.62
2018-12-11 3:33:04,3.6
2018-12-11 3:38:06,3.1
2018-12-11 3:43:07,2.6
2018-12-11 3:48:08,2.85
2018-12-11 3:53:08,3.5
2018-12-11 3:58:09,3.47
2018-12-11 4:03:12,3.42
2018-12-11 4:08:12,2.6
2018-12-11 4:13:12,2.65
2018-12-11 4:18:11,2.62
2018-12-11 4:23:12,3.3
2018-12-11 4:28:11,3.62
2018-12-11 4:33:13,2.58
2018-12-11 4:38:14,3.3
2018-12-11 4:43:13,3.9
2018-12-11 4:48:14,4.18
2018-12-11 4:53:13,5.45
